div,season,date,home,away,fthg,ftag,hs,as_,hst,ast,hc,ac
I1,2122,2021-10-03,Fiorentina,Napoli,1.0,2.0,10.0,12.0,3.0,6.0,8.0,2.0
I1,2122,2021-10-03,Roma,Empoli,2.0,0.0,18.0,11.0,7.0,3.0,5.0,5.0
I1,2122,2021-10-03,Atalanta,Milan,2.0,3.0,17.0,13.0,6.0,7.0,9.0,5.0
I2,2122,2021-10-03,Brescia,Como,2.0,4.0,23.0,12.0,3.0,5.0,11.0,6.0
I2,2122,2021-10-03,Pordenone,Vicenza,2.0,4.0,18.0,22.0,5.0,11.0,3.0,1.0
I2,2122,2021-10-03,Benevento,Perugia,0.0,0.0,18.0,15.0,3.0,5.0,6.0,2.0
N1,2122,2021-10-03,Ajax,Utrecht,0.0,1.0,20.0,8.0,6.0,4.0,12.0,3.0
N1,2122,2021-10-03,Cambuur,AZ Alkmaar,1.0,3.0,13.0,9.0,4.0,5.0,3.0,1.0
N1,2122,2021-10-03,Vitesse,Feyenoord,2.0,1.0,14.0,19.0,6.0,3.0,9.0,6.0
N1,2122,2021-10-03,PSV Eindhoven,Sparta Rotterdam,2.0,1.0,26.0,5.0,12.0,2.0,10.0,0.0
P1,2122,2021-10-03,Belenenses,Tondela,0.0,2.0,13.0,11.0,2.0,5.0,1.0,4.0
P1,2122,2021-10-03,Benfica,Portimonense,0.0,1.0,24.0,5.0,7.0,3.0,13.0,4.0
P1,2122,2021-10-03,Estoril,Gil Vicente,2.0,2.0,14.0,23.0,4.0,9.0,1.0,5.0
P1,2122,2021-10-03,Sp Braga,Boavista,2.0,2.0,13.0,7.0,8.0,2.0,3.0,1.0
SC0,2122,2021-10-03,Aberdeen,Celtic,1.0,2.0,11.0,7.0,5.0,2.0,6.0,8.0
SC0,2122,2021-10-03,Rangers,Hibernian,2.0,1.0,20.0,4.0,3.0,1.0,12.0,1.0
SP1,2122,2021-10-03,Elche,Celta,1.0,0.0,12.0,10.0,5.0,1.0,7.0,4.0
SP1,2122,2021-10-03,Espanol,Real Madrid,2.0,1.0,8.0,18.0,4.0,4.0,2.0,8.0
SP1,2122,2021-10-03,Getafe,Sociedad,1.0,1.0,9.0,10.0,2.0,5.0,2.0,5.0
SP1,2122,2021-10-03,Villarreal,Betis,2.0,0.0,11.0,10.0,5.0,3.0,4.0,6.0
SP1,2122,2021-10-03,Granada,Sevilla,1.0,0.0,3.0,14.0,1.0,3.0,2.0,6.0
SP2,2122,2021-10-03,Eibar,Ibiza,3.0,1.0,10.0,13.0,5.0,1.0,3.0,11.0
SP2,2122,2021-10-03,Malaga,Fuenlabrada,1.0,0.0,12.0,14.0,2.0,4.0,6.0,7.0
SP2,2122,2021-10-03,Burgos,Mirandes,1.0,0.0,7.0,13.0,3.0,3.0,2.0,5.0
SP2,2122,2021-10-03,Las Palmas,Cartagena,4.0,1.0,13.0,10.0,9.0,1.0,3.0,2.0
SP2,2122,2021-10-03,Leganes,Lugo,1.0,1.0,13.0,5.0,3.0,3.0,8.0,1.0
T1,2122,2021-10-03,Yeni Malatyaspor,Hatayspor,0.0,2.0,15.0,15.0,2.0,6.0,7.0,5.0
T1,2122,2021-10-03,Fenerbahce,Kasimpasa,2.0,1.0,10.0,8.0,5.0,2.0,3.0,3.0
T1,2122,2021-10-03,Gaziantep,Altay,4.0,1.0,16.0,13.0,8.0,3.0,8.0,7.0
T1,2122,2021-10-03,Rizespor,Galatasaray,2.0,3.0,12.0,21.0,5.0,8.0,6.0,6.0
SP2,2122,2021-10-04,Girona,Almeria,1.0,2.0,9.0,14.0,3.0,4.0,5.0,4.0
E3,2122,2021-10-08,Tranmere,Colchester,2.0,0.0,15.0,11.0,4.0,1.0,9.0,2.0
SP2,2122,2021-10-08,Valladolid,Malaga,1.0,1.0,18.0,8.0,5.0,3.0,8.0,5.0
E2,2122,2021-10-09,Ipswich,Shrewsbury,2.0,1.0,8.0,5.0,3.0,2.0,4.0,2.0
E2,2122,2021-10-09,Plymouth,Burton,2.0,1.0,17.0,8.0,4.0,2.0,7.0,4.0
E2,2122,2021-10-09,Sheffield Weds,Bolton,1.0,0.0,8.0,12.0,2.0,1.0,3.0,4.0
E2,2122,2021-10-09,Wycombe,Gillingham,2.0,0.0,15.0,14.0,5.0,5.0,5.0,3.0
E3,2122,2021-10-09,Forest Green,Swindon,0.0,2.0,11.0,12.0,7.0,5.0,10.0,8.0
E3,2122,2021-10-09,Barrow,Leyton Orient,1.0,1.0,11.0,13.0,2.0,5.0,9.0,5.0
E3,2122,2021-10-09,Bristol Rvs,Carlisle,3.0,0.0,7.0,11.0,4.0,3.0,2.0,4.0
E3,2122,2021-10-09,Harrogate,Scunthorpe,6.0,1.0,14.0,11.0,9.0,1.0,3.0,5.0
E3,2122,2021-10-09,Hartlepool,Northampton,2.0,1.0,11.0,11.0,4.0,6.0,3.0,7.0
E3,2122,2021-10-09,Mansfield,Oldham,0.0,0.0,11.0,8.0,4.0,3.0,3.0,2.0
E3,2122,2021-10-09,Newport County,Bradford,0.0,0.0,15.0,9.0,3.0,3.0,7.0,5.0
E3,2122,2021-10-09,Rochdale,Crawley Town,0.0,1.0,12.0,13.0,3.0,2.0,9.0,4.0
E3,2122,2021-10-09,Stevenage,Exeter,2.0,2.0,12.0,14.0,3.0,7.0,1.0,4.0
E3,2122,2021-10-09,Sutton,Port Vale,4.0,3.0,14.0,11.0,6.0,7.0,4.0,7.0
E3,2122,2021-10-09,Walsall,Salford,2.0,1.0,16.0,8.0,6.0,2.0,2.0,4.0
SP2,2122,2021-10-09,Lugo,Girona,1.0,0.0,11.0,8.0,4.0,1.0,8.0,6.0
SP2,2122,2021-10-09,Mirandes,Eibar,3.0,3.0,11.0,22.0,6.0,12.0,2.0,7.0
SP2,2122,2021-10-09,Almeria,Las Palmas,1.0,1.0,17.0,11.0,5.0,4.0,9.0,4.0
SP2,2122,2021-10-09,Oviedo,Sp Gijon,1.0,1.0,12.0,8.0,4.0,3.0,2.0,4.0
SP2,2122,2021-10-10,Sociedad B,Ponferradina,1.0,1.0,8.0,9.0,3.0,3.0,4.0,3.0
SP2,2122,2021-10-10,Cartagena,Ibiza,5.0,1.0,15.0,8.0,6.0,2.0,4.0,7.0
SP2,2122,2021-10-10,Alcorcon,Burgos,1.0,0.0,11.0,3.0,4.0,0.0,7.0,6.0
SP2,2122,2021-10-10,Fuenlabrada,Leganes,2.0,1.0,13.0,7.0,8.0,1.0,5.0,2.0
SP2,2122,2021-10-10,Tenerife,Amorebieta,2.0,1.0,8.0,12.0,3.0,4.0,5.0,9.0
SP2,2122,2021-10-11,Zaragoza,Huesca,0.0,0.0,9.0,8.0,3.0,2.0,5.0,9.0
B1,2122,2021-10-15,Club Brugge,Kortrijk,2.0,0.0,17.0,10.0,6.0,0.0,4.0,1.0
D1,2122,2021-10-15,Hoffenheim,FC Koln,5.0,0.0,14.0,10.0,8.0,0.0,3.0,3.0
D2,2122,2021-10-15,Hannover,Schalke 04,0.0,1.0,1.0,22.0,0.0,6.0,2.0,8.0
D2,2122,2021-10-15,Paderborn,Regensburg,1.0,1.0,16.0,15.0,6.0,5.0,7.0,2.0
E1,2122,2021-10-15,West Brom,Birmingham,1.0,0.0,11.0,10.0,3.0,1.0,8.0,2.0
E2,2122,2021-10-15,Burton,Morecambe,3.0,2.0,22.0,9.0,8.0,3.0,8.0,8.0
F1,2122,2021-10-15,Paris SG,Angers,2.0,1.0,13.0,7.0,2.0,2.0,6.0,5.0
SP2,2122,2021-10-15,Eibar,Almeria,1.0,0.0,9.0,12.0,4.0,2.0,1.0,5.0
T1,2122,2021-10-15,Buyuksehyr,Besiktas,3.0,2.0,11.0,18.0,8.0,8.0,2.0,5.0
B1,2122,2021-10-16,St. Gilloise,Seraing,4.0,2.0,21.0,11.0,9.0,4.0,10.0,2.0
B1,2122,2021-10-16,Oostende,Cercle Brugge,2.0,1.0,11.0,12.0,3.0,4.0,4.0,4.0
B1,2122,2021-10-16,Waregem,Antwerp,2.0,1.0,12.0,14.0,8.0,3.0,3.0,9.0
B1,2122,2021-10-16,Standard,Oud-Heverlee Leuven,2.0,2.0,18.0,13.0,6.0,7.0,5.0,3.0
D1,2122,2021-10-16,Dortmund,Mainz,3.0,1.0,11.0,5.0,5.0,2.0,6.0,2.0
D1,2122,2021-10-16,Ein Frankfurt,Hertha,1.0,2.0,13.0,12.0,5.0,6.0,7.0,4.0
D1,2122,2021-10-16,Freiburg,RB Leipzig,1.0,1.0,15.0,13.0,2.0,4.0,8.0,5.0
D1,2122,2021-10-16,Greuther Furth,Bochum,0.0,1.0,12.0,9.0,3.0,2.0,4.0,3.0
D1,2122,2021-10-16,Union Berlin,Wolfsburg,2.0,0.0,6.0,13.0,3.0,4.0,3.0,3.0
D1,2122,2021-10-16,M'gladbach,Stuttgart,1.0,1.0,31.0,5.0,8.0,2.0,9.0,1.0
D2,2122,2021-10-16,Heidenheim,St Pauli,2.0,4.0,10.0,11.0,4.0,7.0,3.0,7.0
D2,2122,2021-10-16,Ingolstadt,Holstein Kiel,1.0,1.0,15.0,6.0,3.0,1.0,5.0,3.0
D2,2122,2021-10-16,Karlsruhe,Erzgebirge Aue,2.0,1.0,11.0,13.0,3.0,4.0,3.0,5.0
D2,2122,2021-10-16,Hamburg,Fortuna Dusseldorf,1.0,1.0,21.0,7.0,7.0,2.0,10.0,4.0
E0,2122,2021-10-16,Watford,Liverpool,0.0,5.0,6.0,19.0,2.0,8.0,1.0,9.0
E0,2122,2021-10-16,Aston Villa,Wolves,2.0,3.0,14.0,9.0,5.0,4.0,6.0,7.0
E0,2122,2021-10-16,Leicester,Man United,4.0,2.0,22.0,18.0,11.0,6.0,4.0,3.0
E0,2122,2021-10-16,Man City,Burnley,2.0,0.0,15.0,7.0,6.0,2.0,6.0,2.0
E0,2122,2021-10-16,Norwich,Brighton,0.0,0.0,15.0,11.0,3.0,3.0,8.0,4.0
E0,2122,2021-10-16,Southampton,Leeds,1.0,0.0,19.0,3.0,5.0,0.0,8.0,1.0
E0,2122,2021-10-16,Brentford,Chelsea,0.0,1.0,17.0,5.0,7.0,1.0,5.0,5.0
E1,2122,2021-10-16,Fulham,QPR,4.0,1.0,16.0,7.0,7.0,1.0,7.0,2.0
E1,2122,2021-10-16,Blackburn,Coventry,2.0,2.0,10.0,9.0,6.0,4.0,4.0,5.0
E1,2122,2021-10-16,Bristol City,Bournemouth,0.0,2.0,5.0,22.0,2.0,5.0,5.0,11.0
E1,2122,2021-10-16,Huddersfield,Hull,2.0,0.0,12.0,9.0,4.0,2.0,4.0,5.0
E1,2122,2021-10-16,Middlesbrough,Peterboro,2.0,0.0,17.0,6.0,5.0,0.0,4.0,3.0
E1,2122,2021-10-16,Millwall,Luton,0.0,2.0,14.0,6.0,5.0,2.0,12.0,3.0
E1,2122,2021-10-16,Nott'm Forest,Blackpool,2.0,1.0,13.0,6.0,5.0,3.0,4.0,3.0
E1,2122,2021-10-16,Preston,Derby,0.0,0.0,8.0,17.0,3.0,5.0,4.0,10.0
E1,2122,2021-10-16,Reading,Barnsley,1.0,0.0,10.0,16.0,6.0,7.0,4.0,6.0
E1,2122,2021-10-16,Sheffield United,Stoke,2.0,1.0,16.0,12.0,4.0,4.0,8.0,4.0
E2,2122,2021-10-16,AFC Wimbledon,Sheffield Weds,2.0,2.0,9.0,14.0,5.0,9.0,2.0,2.0
E2,2122,2021-10-16,Bolton,Wigan,0.0,4.0,10.0,13.0,3.0,7.0,3.0,1.0
E2,2122,2021-10-16,Cambridge,Ipswich,2.0,2.0,9.0,16.0,3.0,3.0,4.0,4.0
E2,2122,2021-10-16,Cheltenham,Accrington,1.0,0.0,15.0,10.0,4.0,3.0,10.0,5.0
E2,2122,2021-10-16,Doncaster,Wycombe,0.0,2.0,13.0,8.0,4.0,3.0,6.0,2.0
E2,2122,2021-10-16,Fleetwood Town,Crewe,3.0,0.0,16.0,8.0,6.0,1.0,10.0,5.0
E2,2122,2021-10-16,Gillingham,Sunderland,1.0,2.0,25.0,14.0,8.0,5.0,6.0,5.0
E2,2122,2021-10-16,Lincoln,Charlton,2.0,1.0,12.0,5.0,5.0,2.0,10.0,3.0
E2,2122,2021-10-16,Oxford,Plymouth,1.0,3.0,14.0,12.0,2.0,5.0,7.0,1.0
E2,2122,2021-10-16,Rotherham,Portsmouth,4.0,1.0,14.0,7.0,10.0,3.0,4.0,3.0
E2,2122,2021-10-16,Shrewsbury,Milton Keynes Dons,1.0,0.0,4.0,13.0,3.0,2.0,3.0,11.0
E3,2122,2021-10-16,Bradford,Bristol Rvs,2.0,2.0,18.0,9.0,4.0,4.0,6.0,4.0
E3,2122,2021-10-16,Carlisle,Tranmere,0.0,1.0,17.0,9.0,2.0,4.0,7.0,2.0
E3,2122,2021-10-16,Colchester,Harrogate,1.0,0.0,9.0,12.0,1.0,4.0,3.0,9.0
E3,2122,2021-10-16,Crawley Town,Sutton,0.0,1.0,7.0,13.0,4.0,6.0,6.0,7.0
E3,2122,2021-10-16,Exeter,Newport County,2.0,2.0,15.0,11.0,5.0,6.0,4.0,3.0
E3,2122,2021-10-16,Leyton Orient,Walsall,0.0,0.0,6.0,7.0,0.0,2.0,2.0,7.0
E3,2122,2021-10-16,Northampton,Mansfield,2.0,0.0,8.0,7.0,3.0,1.0,5.0,3.0
E3,2122,2021-10-16,Oldham,Stevenage,3.0,0.0,9.0,16.0,3.0,2.0,4.0,5.0
E3,2122,2021-10-16,Port Vale,Barrow,3.0,1.0,9.0,9.0,4.0,2.0,3.0,3.0
E3,2122,2021-10-16,Salford,Hartlepool,2.0,0.0,13.0,5.0,5.0,1.0,5.0,1.0
E3,2122,2021-10-16,Scunthorpe,Forest Green,0.0,2.0,7.0,10.0,3.0,4.0,5.0,7.0
E3,2122,2021-10-16,Swindon,Rochdale,2.0,2.0,19.0,9.0,6.0,4.0,8.0,3.0
F1,2122,2021-10-16,Clermont,Lille,1.0,0.0,9.0,9.0,3.0,2.0,6.0,9.0
F1,2122,2021-10-16,Lyon,Monaco,2.0,0.0,14.0,9.0,8.0,3.0,2.0,4.0
F2,2122,2021-10-16,Toulouse,Auxerre,6.0,0.0,15.0,5.0,7.0,1.0,8.0,2.0
F2,2122,2021-10-16,Bastia,Grenoble,0.0,0.0,15.0,9.0,2.0,4.0,7.0,4.0
F2,2122,2021-10-16,Caen,Le Havre,2.0,2.0,9.0,7.0,3.0,2.0,5.0,5.0
F2,2122,2021-10-16,Dijon,Amiens,1.0,0.0,9.0,12.0,3.0,0.0,2.0,3.0
F2,2122,2021-10-16,Nancy,Guingamp,2.0,1.0,16.0,6.0,5.0,3.0,7.0,5.0
F2,2122,2021-10-16,Pau FC,Paris FC,1.0,0.0,11.0,11.0,4.0,3.0,1.0,3.0
F2,2122,2021-10-16,Quevilly Rouen,Niort,0.0,3.0,6.0,11.0,2.0,5.0,3.0,3.0
F2,2122,2021-10-16,Rodez,Sochaux,0.0,1.0,5.0,7.0,1.0,1.0,1.0,3.0
F2,2122,2021-10-16,Valenciennes,Dunkerque,1.0,3.0,17.0,8.0,3.0,6.0,9.0,2.0
G1,2122,2021-10-16,Apollon,Asteras Tripolis,0.0,1.0,8.0,10.0,2.0,4.0,2.0,3.0
G1,2122,2021-10-16,Panathinaikos,Ionikos,4.0,1.0,11.0,3.0,7.0,2.0,2.0,1.0
I1,2122,2021-10-16,Spezia,Salernitana,2.0,1.0,18.0,15.0,5.0,4.0,10.0,2.0
I1,2122,2021-10-16,Lazio,Inter,3.0,1.0,19.0,12.0,8.0,4.0,7.0,3.0
I1,2122,2021-10-16,Milan,Verona,3.0,2.0,17.0,10.0,4.0,5.0,5.0,4.0
I2,2122,2021-10-16,Ascoli,Lecce,1.0,1.0,12.0,9.0,5.0,6.0,4.0,2.0
I2,2122,2021-10-16,Crotone,Pisa,2.0,1.0,10.0,20.0,4.0,6.0,3.0,12.0
I2,2122,2021-10-16,Pordenone,Ternana,1.0,3.0,15.0,17.0,4.0,5.0,10.0,4.0
I2,2122,2021-10-16,Vicenza,Reggina,0.0,1.0,13.0,11.0,3.0,2.0,5.0,3.0
I2,2122,2021-10-16,Cosenza,Frosinone,1.0,1.0,3.0,23.0,2.0,9.0,1.0,8.0
I2,2122,2021-10-16,Perugia,Brescia,1.0,0.0,8.0,5.0,1.0,1.0,6.0,3.0
I2,2122,2021-10-16,Como,Alessandria,2.0,0.0,12.0,6.0,7.0,2.0,2.0,0.0
N1,2122,2021-10-16,Feyenoord,Waalwijk,2.0,2.0,27.0,5.0,9.0,3.0,10.0,2.0
N1,2122,2021-10-16,Go Ahead Eagles,Heracles,4.0,2.0,12.0,22.0,4.0,6.0,6.0,6.0
N1,2122,2021-10-16,Heerenveen,Ajax,0.0,2.0,14.0,15.0,5.0,3.0,7.0,7.0
N1,2122,2021-10-16,For Sittard,Cambuur,1.0,0.0,9.0,8.0,6.0,3.0,6.0,3.0
N1,2122,2021-10-16,PSV Eindhoven,Zwolle,3.0,1.0,29.0,6.0,10.0,1.0,7.0,2.0
SC0,2122,2021-10-16,Hibernian,Dundee United,0.0,3.0,8.0,9.0,3.0,6.0,6.0,8.0
SC0,2122,2021-10-16,Motherwell,Celtic,0.0,2.0,5.0,18.0,0.0,7.0,4.0,8.0
SC0,2122,2021-10-16,Rangers,Hearts,1.0,1.0,27.0,5.0,10.0,4.0,6.0,4.0
SC0,2122,2021-10-16,Ross County,St Mirren,2.0,3.0,20.0,14.0,5.0,4.0,5.0,3.0
SC0,2122,2021-10-16,St Johnstone,Livingston,0.0,3.0,16.0,11.0,2.0,4.0,12.0,2.0
SC0,2122,2021-10-16,Dundee,Aberdeen,2.0,1.0,9.0,17.0,3.0,7.0,3.0,8.0
SP1,2122,2021-10-16,Levante,Getafe,0.0,0.0,6.0,14.0,2.0,4.0,3.0,11.0
SP1,2122,2021-10-16,Sociedad,Mallorca,1.0,0.0,10.0,7.0,2.0,1.0,2.0,6.0
SP2,2122,2021-10-16,Amorebieta,Cartagena,2.0,3.0,19.0,9.0,7.0,4.0,7.0,2.0
SP2,2122,2021-10-16,Girona,Huesca,1.0,3.0,19.0,10.0,10.0,4.0,10.0,1.0
SP2,2122,2021-10-16,Las Palmas,Tenerife,2.0,1.0,9.0,10.0,4.0,2.0,4.0,2.0
SP2,2122,2021-10-16,Malaga,Zaragoza,1.0,1.0,14.0,7.0,3.0,2.0,5.0,2.0
SP2,2122,2021-10-16,Sp Gijon,Alcorcon,1.0,0.0,19.0,7.0,9.0,2.0,7.0,6.0
T1,2122,2021-10-16,Giresunspor,Rizespor,2.0,0.0,16.0,5.0,5.0,3.0,7.0,7.0
T1,2122,2021-10-16,Sivasspor,Antalyaspor,2.0,2.0,9.0,9.0,2.0,3.0,1.0,2.0
T1,2122,2021-10-16,Ad. Demirspor,Yeni Malatyaspor,0.0,2.0,25.0,9.0,6.0,6.0,7.0,3.0
B1,2122,2021-10-17,St Truiden,Anderlecht,2.0,2.0,27.0,10.0,9.0,6.0,6.0,3.0
B1,2122,2021-10-17,Beerschot VA,Mechelen,0.0,1.0,17.0,10.0,6.0,5.0,6.0,9.0
B1,2122,2021-10-17,Charleroi,Genk,2.0,0.0,12.0,12.0,3.0,8.0,7.0,8.0
B1,2122,2021-10-17,Gent,Eupen,2.0,0.0,21.0,7.0,13.0,3.0,6.0,2.0
D1,2122,2021-10-17,Leverkusen,Bayern Munich,1.0,5.0,7.0,27.0,4.0,11.0,4.0,7.0
D1,2122,2021-10-17,Augsburg,Bielefeld,1.0,1.0,14.0,10.0,6.0,3.0,9.0,5.0
D2,2122,2021-10-17,Darmstadt,Werder Bremen,3.0,0.0,10.0,14.0,5.0,3.0,3.0,3.0
D2,2122,2021-10-17,Dresden,Nurnberg,0.0,1.0,15.0,9.0,5.0,3.0,4.0,5.0
D2,2122,2021-10-17,Hansa Rostock,Sandhausen,1.0,1.0,17.0,4.0,3.0,3.0,9.0,0.0
E0,2122,2021-10-17,Everton,West Ham,0.0,1.0,15.0,16.0,2.0,4.0,7.0,9.0
E0,2122,2021-10-17,Newcastle,Tottenham,2.0,3.0,7.0,14.0,1.0,4.0,2.0,9.0
E1,2122,2021-10-17,Swansea,Cardiff,3.0,0.0,12.0,10.0,7.0,3.0,8.0,5.0
F1,2122,2021-10-17,Troyes,Nice,1.0,0.0,8.0,11.0,3.0,3.0,3.0,3.0
F1,2122,2021-10-17,Bordeaux,Nantes,1.0,1.0,8.0,13.0,1.0,7.0,2.0,5.0
F1,2122,2021-10-17,Brest,Reims,1.0,1.0,9.0,13.0,4.0,2.0,7.0,7.0
F1,2122,2021-10-17,Metz,Rennes,0.0,3.0,9.0,21.0,2.0,8.0,4.0,10.0
F1,2122,2021-10-17,Strasbourg,St Etienne,5.0,1.0,12.0,4.0,6.0,2.0,7.0,4.0
F1,2122,2021-10-17,Montpellier,Lens,1.0,0.0,15.0,19.0,6.0,5.0,3.0,2.0
F1,2122,2021-10-17,Marseille,Lorient,4.0,1.0,16.0,15.0,6.0,7.0,6.0,4.0
G1,2122,2021-10-17,Panetolikos,OFI Crete,1.0,2.0,11.0,13.0,4.0,8.0,4.0,7.0
G1,2122,2021-10-17,PAOK,Volos NFC,4.0,4.0,12.0,9.0,11.0,6.0,9.0,2.0
G1,2122,2021-10-17,AEK,Atromitos,3.0,0.0,10.0,9.0,4.0,3.0,3.0,8.0
G1,2122,2021-10-17,Giannina,Olympiakos,1.0,2.0,7.0,11.0,1.0,7.0,6.0,5.0
I1,2122,2021-10-17,Cagliari,Sampdoria,3.0,1.0,12.0,17.0,5.0,3.0,5.0,9.0
I1,2122,2021-10-17,Empoli,Atalanta,1.0,4.0,13.0,22.0,6.0,7.0,5.0,4.0
I1,2122,2021-10-17,Genoa,Sassuolo,2.0,2.0,19.0,15.0,4.0,5.0,6.0,1.0
I1,2122,2021-10-17,Udinese,Bologna,1.0,1.0,10.0,23.0,2.0,11.0,2.0,8.0
I1,2122,2021-10-17,Napoli,Torino,1.0,0.0,10.0,11.0,3.0,3.0,3.0,4.0
I1,2122,2021-10-17,Juventus,Roma,1.0,0.0,6.0,14.0,2.0,4.0,0.0,6.0
I2,2122,2021-10-17,Cremonese,Benevento,1.0,1.0,9.0,15.0,2.0,4.0,2.0,10.0
I2,2122,2021-10-17,Parma,Monza,0.0,0.0,17.0,10.0,3.0,2.0,5.0,9.0
I2,2122,2021-10-17,Cittadella,Spal,0.0,0.0,10.0,10.0,4.0,3.0,5.0,5.0
N1,2122,2021-10-17,AZ Alkmaar,Utrecht,5.0,1.0,10.0,8.0,7.0,3.0,2.0,3.0
N1,2122,2021-10-17,Nijmegen,Vitesse,0.0,1.0,9.0,15.0,3.0,6.0,4.0,4.0
N1,2122,2021-10-17,Sparta Rotterdam,Groningen,1.0,1.0,17.0,7.0,5.0,3.0,5.0,5.0
N1,2122,2021-10-17,Twente,Willem II,1.0,1.0,6.0,7.0,2.0,3.0,3.0,3.0
SP1,2122,2021-10-17,Vallecano,Elche,2.0,1.0,10.0,7.0,4.0,3.0,6.0,2.0
SP1,2122,2021-10-17,Celta,Sevilla,0.0,1.0,14.0,8.0,3.0,2.0,5.0,4.0
SP1,2122,2021-10-17,Villarreal,Osasuna,1.0,2.0,11.0,6.0,6.0,2.0,4.0,4.0
SP1,2122,2021-10-17,Barcelona,Valencia,3.0,1.0,12.0,9.0,5.0,3.0,9.0,3.0
SP2,2122,2021-10-17,Ibiza,Mirandes,0.0,2.0,15.0,6.0,5.0,4.0,5.0,1.0
SP2,2122,2021-10-17,Leganes,Valladolid,0.0,2.0,12.0,12.0,4.0,4.0,3.0,2.0
SP2,2122,2021-10-17,Burgos,Lugo,1.0,1.0,12.0,16.0,3.0,6.0,4.0,6.0
SP2,2122,2021-10-17,Sociedad B,Oviedo,1.0,1.0,9.0,9.0,3.0,4.0,1.0,7.0
SP2,2122,2021-10-17,Ponferradina,Fuenlabrada,0.0,0.0,13.0,8.0,5.0,1.0,4.0,3.0
T1,2122,2021-10-17,Kasimpasa,Goztep,1.0,2.0,13.0,13.0,4.0,10.0,5.0,4.0
T1,2122,2021-10-17,Altay,Karagumruk,0.0,1.0,18.0,4.0,2.0,3.0,6.0,2.0
T1,2122,2021-10-17,Galatasaray,Konyaspor,1.0,0.0,11.0,16.0,5.0,3.0,3.0,6.0
T1,2122,2021-10-17,Trabzonspor,Fenerbahce,3.0,1.0,20.0,5.0,7.0,4.0,1.0,2.0
E0,2122,2021-10-18,Arsenal,Crystal Palace,2.0,2.0,17.0,9.0,6.0,6.0,6.0,4.0
F2,2122,2021-10-18,Nimes,Ajaccio,0.0,2.0,8.0,12.0,2.0,6.0,8.0,4.0
G1,2122,2021-10-18,Lamia,Aris,0.0,1.0,5.0,11.0,3.0,6.0,3.0,9.0
I1,2122,2021-10-18,Venezia,Fiorentina,1.0,0.0,4.0,10.0,2.0,2.0,2.0,5.0
SP1,2122,2021-10-18,Alaves,Betis,0.0,1.0,14.0,19.0,2.0,4.0,7.0,7.0
SP1,2122,2021-10-18,Espanol,Cadiz,2.0,0.0,14.0,13.0,6.0,2.0,7.0,9.0
T1,2122,2021-10-18,Alanyaspor,Kayserispor,6.0,3.0,18.0,13.0,12.0,5.0,6.0,5.0
T1,2122,2021-10-18,Hatayspor,Gaziantep,2.0,1.0,15.0,7.0,6.0,5.0,6.0,3.0
E1,2122,2021-10-19,Bristol City,Nott'm Forest,1.0,2.0,9.0,15.0,2.0,6.0,1.0,9.0
E1,2122,2021-10-19,Derby,Luton,2.0,2.0,9.0,10.0,3.0,3.0,5.0,5.0
E1,2122,2021-10-19,QPR,Blackburn,1.0,0.0,16.0,5.0,5.0,1.0,4.0,2.0
E1,2122,2021-10-19,Sheffield United,Millwall,1.0,2.0,12.0,12.0,3.0,5.0,5.0,4.0
E1,2122,2021-10-19,Stoke,Bournemouth,0.0,1.0,13.0,10.0,2.0,4.0,9.0,7.0
E2,2122,2021-10-19,Cambridge,Sheffield Weds,1.0,1.0,12.0,20.0,4.0,7.0,7.0,8.0
E2,2122,2021-10-19,Charlton,Accrington,2.0,3.0,16.0,16.0,6.0,9.0,8.0,5.0
E2,2122,2021-10-19,Cheltenham,Morecambe,3.0,1.0,16.0,5.0,7.0,2.0,5.0,4.0
E2,2122,2021-10-19,Crewe,Sunderland,0.0,4.0,16.0,14.0,3.0,8.0,9.0,6.0
E2,2122,2021-10-19,Fleetwood Town,Burton,0.0,1.0,11.0,14.0,2.0,6.0,3.0,9.0
E2,2122,2021-10-19,Gillingham,Doncaster,1.0,0.0,9.0,13.0,2.0,3.0,8.0,1.0
E2,2122,2021-10-19,Lincoln,AFC Wimbledon,0.0,1.0,16.0,12.0,4.0,1.0,5.0,3.0
E2,2122,2021-10-19,Oxford,Shrewsbury,2.0,0.0,13.0,10.0,3.0,0.0,4.0,4.0
E2,2122,2021-10-19,Plymouth,Bolton,3.0,0.0,21.0,13.0,7.0,4.0,11.0,2.0
E2,2122,2021-10-19,Portsmouth,Ipswich,0.0,4.0,8.0,8.0,2.0,5.0,5.0,3.0
E2,2122,2021-10-19,Rotherham,Wycombe,0.0,0.0,8.0,10.0,2.0,1.0,7.0,5.0
E2,2122,2021-10-19,Wigan,Milton Keynes Dons,1.0,2.0,12.0,12.0,3.0,5.0,13.0,3.0
E3,2122,2021-10-19,Barrow,Scunthorpe,1.0,1.0,16.0,10.0,7.0,4.0,5.0,3.0
E3,2122,2021-10-19,Bradford,Hartlepool,1.0,3.0,14.0,9.0,3.0,4.0,6.0,4.0
E3,2122,2021-10-19,Colchester,Bristol Rvs,1.0,1.0,17.0,12.0,3.0,3.0,9.0,5.0
E3,2122,2021-10-19,Crawley Town,Exeter,1.0,3.0,8.0,12.0,2.0,6.0,4.0,5.0
